# x, y
1.833333261311054230e-02 1.303010463714599609e+00 4.129724502563476562e-01 -1.261388301849365234e+00 -2.955031633377075195e+00
1.841666735708713531e-02 1.402789831161499023e+00 3.579723834991455078e-01 -1.283707857131958008e+00 -3.091214895248413086e+00
1.850000023841857910e-02 1.498996138572692871e+00 3.081840872764587402e-01 -1.305251479148864746e+00 -3.203406572341918945e+00
1.858333311975002289e-02 1.590836763381958008e+00 2.640239596366882324e-01 -1.326009750366210938e+00 -3.290516138076782227e+00
1.866666600108146667e-02 1.677545070648193359e+00 2.258202433586120605e-01 -1.345976114273071289e+00 -3.351740837097167969e+00
1.875000074505805969e-02 1.758401393890380859e+00 1.938046216964721680e-01 -1.365142345428466797e+00 -3.386559009552001953e+00
1.883333362638950348e-02 1.832722663879394531e+00 1.681188941001892090e-01 -1.383500576019287109e+00 -3.394742965698242188e+00
1.891666650772094727e-02 1.899887084960937500e+00 1.487901806831359863e-01 -1.401044130325317383e+00 -3.376362562179565430e+00
1.899999938905239105e-02 1.959325075149536133e+00 1.357563138008117676e-01 -1.417766094207763672e+00 -3.331774473190307617e+00
1.908333413302898407e-02 2.010533571243286133e+00 1.288487911224365234e-01 -1.433660507202148438e+00 -3.261619567871093750e+00
1.916666701436042786e-02 2.053070306777954102e+00 1.278006434440612793e-01 -1.448720216751098633e+00 -3.166818857192993164e+00
1.924999989569187164e-02 2.086568832397460938e+00 1.322508454322814941e-01 -1.462940454483032227e+00 -3.048549652099609375e+00
1.933333277702331543e-02 2.110733747482299805e+00 1.417444944381713867e-01 -1.476314663887023926e+00 -2.908243894577026367e+00
1.941666752099990845e-02 2.125347375869750977e+00 1.557434797286987305e-01 -1.488838553428649902e+00 -2.747552871704101562e+00
1.950000040233135223e-02 2.130267620086669922e+00 1.736356019973754883e-01 -1.500506520271301270e+00 -2.568353414535522461e+00
1.958333328366279602e-02 2.125432491302490234e+00 1.947268247604370117e-01 -1.511313438415527344e+00 -2.372700214385986328e+00
1.966666616499423981e-02 2.110860109329223633e+00 2.182767391204833984e-01 -1.521256446838378906e+00 -2.162807464599609375e+00
1.975000090897083282e-02 2.086645603179931641e+00 2.434823513031005859e-01 -1.530330657958984375e+00 -1.941027760505676270e+00
1.983333379030227661e-02 2.052966117858886719e+00 2.695090770721435547e-01 -1.538532137870788574e+00 -1.709834575653076172e+00
1.991666667163372040e-02 2.010070323944091797e+00 2.954844832420349121e-01 -1.545858621597290039e+00 -1.471761345863342285e+00
1.999999955296516418e-02 1.958285093307495117e+00 3.205330073833465576e-01 -1.552305459976196289e+00 -1.229408502578735352e+00
2.008333243429660797e-02 1.898005247116088867e+00 3.437563180923461914e-01 -1.557871580123901367e+00 -9.853920936584472656e-01
2.016666717827320099e-02 1.829694509506225586e+00 3.642813563346862793e-01 -1.562553882598876953e+00 -7.423113584518432617e-01
2.025000005960464478e-02 1.753884196281433105e+00 3.812429308891296387e-01 -1.566350817680358887e+00 -5.027493238449096680e-01
2.033333294093608856e-02 1.671156764030456543e+00 3.938151597976684570e-01 -1.569259285926818848e+00 -2.692089080810546875e-01
2.041666582226753235e-02 1.582154035568237305e+00 4.012109339237213135e-01 -1.571279764175415039e+00 -4.409366846084594727e-02
2.050000056624412537e-02 1.487558126449584961e+00 4.027034342288970947e-01 -1.572409749031066895e+00 1.703044772148132324e-01
2.058333344757556915e-02 1.388104438781738281e+00 3.976283073425292969e-01 -1.572649002075195312e+00 3.718312978744506836e-01
2.066666632890701294e-02 1.284551620483398438e+00 3.854014873504638672e-01 -1.571997404098510742e+00 5.585182905197143555e-01
2.074999921023845673e-02 1.177694201469421387e+00 3.655194044113159180e-01 -1.570454120635986328e+00 7.285689115524291992e-01
2.083333395421504974e-02 1.068339705467224121e+00 3.375767469406127930e-01 -1.568020105361938477e+00 8.804110288619995117e-01
2.091666683554649353e-02 9.573220014572143555e-01 3.012650012969970703e-01 -1.564695358276367188e+00 1.012666940689086914e+00
2.099999971687793732e-02 8.454687595367431641e-01 2.563844323158264160e-01 -1.560481667518615723e+00 1.124229073524475098e+00
2.108333259820938110e-02 7.336162924766540527e-01 2.028435468673706055e-01 -1.555379152297973633e+00 1.214206695556640625e+00
2.116666734218597412e-02 6.225823163986206055e-01 1.406637430191040039e-01 -1.549389839172363281e+00 1.281982302665710449e+00
2.125000022351741791e-02 5.131832361221313477e-01 6.998664140701293945e-02 -1.542515516281127930e+00 1.327183961868286133e+00
2.133333310484886169e-02 4.061991572380065918e-01 -8.937895298004150391e-03 -1.534758567810058594e+00 1.349708557128906250e+00
2.141666598618030548e-02 3.023894429206848145e-01 -9.574621915817260742e-02 -1.526121854782104492e+00 1.349702119827270508e+00
2.150000073015689850e-02 2.024683952331542969e-01 -1.899592876434326172e-01 -1.516606330871582031e+00 1.327572345733642578e+00
2.158333361148834229e-02 1.071207523345947266e-01 -2.909952402114868164e-01 -1.506217479705810547e+00 1.283962488174438477e+00
2.166666649281978607e-02 1.696932315826416016e-02 -3.981692194938659668e-01 -1.494957208633422852e+00 1.219763517379760742e+00
2.174999937415122986e-02 -6.740891933441162109e-02 -5.107107758522033691e-01 -1.482830524444580078e+00 1.136077404022216797e+00
2.183333411812782288e-02 -1.455029845237731934e-01 -6.277595162391662598e-01 -1.469840168952941895e+00 1.034220457077026367e+00
2.191666699945926666e-02 -2.168564796447753906e-01 -7.483772635459899902e-01 -1.455991268157958984e+00 9.157007932662963867e-01
2.199999988079071045e-02 -2.810878157615661621e-01 -8.715623617172241211e-01 -1.441288590431213379e+00 7.821908593177795410e-01
2.208333276212215424e-02 -3.378843665122985840e-01 -9.962741732597351074e-01 -1.425736904144287109e+00 6.355179548263549805e-01
2.216666750609874725e-02 -3.870084285736083984e-01 -1.121414065361022949e+00 -1.409341573715209961e+00 4.776303172111511230e-01
2.225000038743019104e-02 -4.282938241958618164e-01 -1.245861053466796875e+00 -1.392108082771301270e+00 3.105823993682861328e-01
2.233333326876163483e-02 -4.616547226905822754e-01 -1.368489027023315430e+00 -1.374042987823486328e+00 1.365055292844772339e-01
2.241666615009307861e-02 -4.870834946632385254e-01 -1.488165140151977539e+00 -1.355151534080505371e+00 -4.241239279508590698e-02
2.250000089406967163e-02 -5.046491622924804688e-01 -1.603779077529907227e+00 -1.335440993309020996e+00 -2.239713370800018311e-01
2.258333377540111542e-02 -5.144952535629272461e-01 -1.714230418205261230e+00 -1.314918279647827148e+00 -4.059534370899200439e-01
2.266666665673255920e-02 -5.168440937995910645e-01 -1.818484902381896973e+00 -1.293589711189270020e+00 -5.861704945564270020e-01
2.274999953806400299e-02 -5.119897127151489258e-01 -1.915549874305725098e+00 -1.271463513374328613e+00 -7.624983191490173340e-01
2.283333241939544678e-02 -5.002986788749694824e-01 -2.004510402679443359e+00 -1.248546838760375977e+00 -9.328643083572387695e-01
2.291666716337203979e-02 -4.822000861167907715e-01 -2.084524393081665039e+00 -1.224847793579101562e+00 -1.095320463180541992e+00
2.300000004470348358e-02 -4.581906199455261230e-01 -2.154848337173461914e+00 -1.200374603271484375e+00 -1.248007178306579590e+00
2.308333292603492737e-02 -4.288245737552642822e-01 -2.214838027954101562e+00 -1.175136089324951172e+00 -1.389222383499145508e+00
2.316666580736637115e-02 -3.947103023529052734e-01 -2.263968229293823242e+00 -1.149140119552612305e+00 -1.517416715621948242e+00
2.325000055134296417e-02 -3.564982116222381592e-01 -2.301824331283569336e+00 -1.122396707534790039e+00 -1.631216645240783691e+00
2.333333343267440796e-02 -3.148925304412841797e-01 -2.328126907348632812e+00 -1.094915151596069336e+00 -1.729419350624084473e+00
2.341666631400585175e-02 -2.706196606159210205e-01 -2.342719554901123047e+00 -1.066704511642456055e+00 -1.811036467552185059e+00
2.349999919533729553e-02 -2.244455218315124512e-01 -2.345590114593505859e+00 -1.037775039672851562e+00 -1.875275611877441406e+00
2.358333393931388855e-02 -1.771504282951354980e-01 -2.336857557296752930e+00 -1.008136272430419922e+00 -1.921562552452087402e+00
2.366666682064533234e-02 -1.295365393161773682e-01 -2.316777467727661133e+00 -9.777992963790893555e-01 -1.949531912803649902e+00
2.374999970197677612e-02 -8.240337669849395752e-02 -2.285740375518798828e+00 -9.467741250991821289e-01 -1.959045052528381348e+00
2.383333258330821991e-02 -3.656369447708129883e-02 -2.244274616241455078e+00 -9.150720834732055664e-01 -1.950162410736083984e+00
2.391666732728481293e-02 7.190525531768798828e-03 -2.193027019500732422e+00 -8.827029466629028320e-01 -1.923172593116760254e+00
2.400000020861625671e-02 4.807305335998535156e-02 -2.132773637771606445e+00 -8.496800661087036133e-01 -1.878560066223144531e+00
2.408333308994770050e-02 8.532068133354187012e-02 -2.064394235610961914e+00 -8.160136938095092773e-01 -1.817002773284912109e+00
2.416666597127914429e-02 1.182025969028472900e-01 -1.988878011703491211e+00 -7.817159891128540039e-01 -1.739370346069335938e+00
2.425000071525573730e-02 1.460207104682922363e-01 -1.907301545143127441e+00 -7.467978000640869141e-01 -1.646694421768188477e+00
2.433333359658718109e-02 1.681203842163085938e-01 -1.820826768875122070e+00 -7.112736701965332031e-01 -1.540171146392822266e+00
2.441666647791862488e-02 1.838943362236022949e-01 -1.730675697326660156e+00 -6.751540303230285645e-01 -1.421129226684570312e+00
2.449999935925006866e-02 1.927903890609741211e-01 -1.638127565383911133e+00 -6.384521126747131348e-01 -1.291025161743164062e+00
2.458333410322666168e-02 1.943113803863525391e-01 -1.544494509696960449e+00 -6.011798381805419922e-01 -1.151411652565002441e+00
2.466666698455810547e-02 1.880297064781188965e-01 -1.451112508773803711e+00 -5.633515119552612305e-01 -1.003925919532775879e+00
2.474999986588954926e-02 1.735813021659851074e-01 -1.359323978424072266e+00 -5.249803066253662109e-01 -8.502666354179382324e-01
2.483333274722099304e-02 1.506760716438293457e-01 -1.270460009574890137e+00 -4.860787987709045410e-01 -6.921659111976623535e-01
2.491666749119758606e-02 1.190921664237976074e-01 -1.185820579528808594e+00 -4.466604590415954590e-01 -5.313739776611328125e-01
2.500000037252902985e-02 7.869309186935424805e-02 -1.106670141220092773e+00 -4.067395925521850586e-01 -3.696531057357788086e-01
2.508333325386047363e-02 2.941262722015380859e-02 -1.034206509590148926e+00 -3.663306832313537598e-01 -2.087146043777465820e-01
2.516666613519191742e-02 -2.873170375823974609e-02 -9.695542454719543457e-01 -3.254467546939849854e-01 -5.024987459182739258e-02
2.525000087916851044e-02 -9.564924240112304688e-02 -9.137461185455322266e-01 -2.841010093688964844e-01 1.041372418403625488e-01
2.533333376049995422e-02 -1.711648106575012207e-01 -8.677259683609008789e-01 -2.423107624053955078e-01 2.529132664203643799e-01
2.541666664183139801e-02 -2.550286054611206055e-01 -8.323006629943847656e-01 -2.000879198312759399e-01 3.946406841278076172e-01
2.549999952316284180e-02 -3.469155430793762207e-01 -8.081660270690917969e-01 -1.574487537145614624e-01 5.280051827430725098e-01
2.558333240449428558e-02 -4.464302659034729004e-01 -7.958755493164062500e-01 -1.144067645072937012e-01 6.518313884735107422e-01
2.566666714847087860e-02 -5.531098842620849609e-01 -7.958360910415649414e-01 -7.097727805376052856e-02 7.650648355484008789e-01
2.575000002980232239e-02 -6.664111614227294922e-01 -8.083057403564453125e-01 -2.717631682753562927e-02 8.668169379234313965e-01
2.583333291113376617e-02 -7.857483625411987305e-01 -8.333837389945983887e-01 1.698159426450729370e-02 9.563630819320678711e-01
2.591666579246520996e-02 -9.104720950126647949e-01 -8.710084557533264160e-01 6.148180365562438965e-02 1.033130168914794922e+00
2.600000053644180298e-02 -1.039881825447082520e+00 -9.209601283073425293e-01 1.063085496425628662e-01 1.096724033355712891e+00
2.608333341777324677e-02 -1.173231005668640137e+00 -9.828532338142395020e-01 1.514450311660766602e-01 1.146916985511779785e+00
2.616666629910469055e-02 -1.309732913970947266e+00 -1.056146621704101562e+00 1.968775242567062378e-01 1.183657407760620117e+00
2.624999918043613434e-02 -1.448581695556640625e+00 -1.140147447586059570e+00 2.425886839628219604e-01 1.207057476043701172e+00
2.633333392441272736e-02 -1.588927388191223145e+00 -1.234012961387634277e+00 2.885653972625732422e-01 1.217393755912780762e+00
2.641666680574417114e-02 -1.729922652244567871e+00 -1.336760997772216797e+00 3.347890973091125488e-01 1.215097665786743164e+00
2.649999968707561493e-02 -1.870685696601867676e+00 -1.447278380393981934e+00 3.812444210052490234e-01 1.200746536254882812e+00
2.658333256840705872e-02 -2.010354042053222656e+00 -1.564336299896240234e+00 4.279156625270843506e-01 1.175054788589477539e+00
2.666666731238365173e-02 -2.148063182830810547e+00 -1.686606884002685547e+00 4.747882485389709473e-01 1.138858675956726074e+00
2.675000019371509552e-02 -2.282953262329101562e+00 -1.812656402587890625e+00 5.218434333801269531e-01 1.093117237091064453e+00
2.683333307504653931e-02 -2.414190530776977539e+00 -1.940993309020996094e+00 5.690658688545227051e-01 1.038870811462402344e+00
2.691666595637798309e-02 -2.540958404541015625e+00 -2.070053577423095703e+00 6.164405345916748047e-01 9.772489070892333984e-01
2.700000070035457611e-02 -2.662496566772460938e+00 -2.198249578475952148e+00 6.639509201049804688e-01 9.094441533088684082e-01
2.708333358168601990e-02 -2.778053045272827148e+00 -2.323948144912719727e+00 7.115796804428100586e-01 8.366973400115966797e-01
2.716666646301746368e-02 -2.886945724487304688e+00 -2.445537090301513672e+00 7.593109607696533203e-01 7.602729201316833496e-01
2.724999934434890747e-02 -2.988531351089477539e+00 -2.561398983001708984e+00 8.071289658546447754e-01 6.814588904380798340e-01
2.733333408832550049e-02 -3.082234382629394531e+00 -2.669970989227294922e+00 8.550180792808532715e-01 6.015257835388183594e-01
2.741666696965694427e-02 -3.167531728744506836e+00 -2.769717693328857422e+00 9.029595851898193359e-01 5.217415094375610352e-01
2.749999985098838806e-02 -3.243969917297363281e+00 -2.859199047088623047e+00 9.509384632110595703e-01 4.433183073997497559e-01
2.758333273231983185e-02 -3.311171531677246094e+00 -2.937052965164184570e+00 9.989382624626159668e-01 3.674281239509582520e-01
2.766666747629642487e-02 -3.368823766708374023e+00 -3.002021312713623047e+00 1.046944141387939453e+00 2.951597571372985840e-01
2.775000035762786865e-02 -3.416696548461914062e+00 -3.052974939346313477e+00 1.094937562942504883e+00 2.275391817092895508e-01
2.783333323895931244e-02 -3.454635143280029297e+00 -3.088908433914184570e+00 1.142903089523315430e+00 1.654933094978332520e-01
2.791666612029075623e-02 -3.482562065124511719e+00 -3.108978509902954102e+00 1.190824508666992188e+00 1.098316311836242676e-01
2.800000086426734924e-02 -3.500482559204101562e+00 -3.112496376037597656e+00 1.238686800003051758e+00 6.127697229385375977e-02
2.808333374559879303e-02 -3.508480548858642578e+00 -3.098941802978515625e+00 1.286471247673034668e+00 2.040916681289672852e-02
2.816666662693023682e-02 -3.506715536117553711e+00 -3.067973136901855469e+00 1.334164261817932129e+00 -1.230603456497192383e-02
2.824999950826168060e-02 -3.495426416397094727e+00 -3.019439220428466797e+00 1.381747841835021973e+00 -3.653228282928466797e-02
2.833333425223827362e-02 -3.474922180175781250e+00 -2.953365564346313477e+00 1.429207801818847656e+00 -5.206876993179321289e-02
2.841666713356971741e-02 -3.445593595504760742e+00 -2.869974613189697266e+00 1.476526260375976562e+00 -5.883741378784179688e-02
2.850000001490116119e-02 -3.407882452011108398e+00 -2.769676446914672852e+00 1.523688316345214844e+00 -5.690151453018188477e-02
2.858333289623260498e-02 -3.362313747406005859e+00 -2.653067350387573242e+00 1.570678114891052246e+00 -4.643833637237548828e-02
2.866666577756404877e-02 -3.309456110000610352e+00 -2.520928621292114258e+00 1.617479562759399414e+00 -2.775543928146362305e-02
2.875000052154064178e-02 -3.249932765960693359e+00 -2.374199867248535156e+00 1.664079189300537109e+00 -1.264393329620361328e-03
2.883333340287208557e-02 -3.184430360794067383e+00 -2.214015722274780273e+00 1.710458040237426758e+00 3.251093626022338867e-02
2.891666628420352936e-02 -3.113651752471923828e+00 -2.041640043258666992e+00 1.756602764129638672e+00 7.295018434524536133e-02
